Timestamp,Open,High,Low,Close,Volume,Adj Close
2024-05-07 13:00:00,40.150001525878906,40.650001525878906,40.0,40.650001525878906,23808600,36.11506271362305
2024-05-08 13:00:00,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,25352000,36.665889739990234
2024-05-09 13:00:00,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,27206400,37.02126693725586
2024-05-10 13:00:00,41.84000015258789,42.09000015258789,41.5,41.58000183105469,27968700,36.941307067871094
2024-05-13 13:00:00,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,18394300,36.97684097290039
2024-05-14 13:00:00,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,53613200,36.31051254272461
2024-05-15 13:00:00,37.599998474121094,38.810001373291016,37.5,38.400001525878906,131281100,34.11606979370117
2024-05-16 13:00:00,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,83168500,33.12101745605469
2024-05-17 13:00:00,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,67207900,32.59683609008789
2024-05-20 13:00:00,36.72999954223633,37.2400016784668,36.630001068115234,36.75,40400400,32.650146484375
2024-05-21 13:00:00,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,27967400,32.587955474853516
2024-05-22 13:00:00,36.5,37.459999084472656,36.40999984741211,37.18000030517578,36528800,33.03217315673828
2024-05-23 13:00:00,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,47987800,32.70344924926758
2024-05-24 13:00:00,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,23684700,32.52576446533203
2024-05-27 13:00:00,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,13623300,32.88113784790039
2024-05-28 13:00:00,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,46437700,33.5830078125
2024-05-29 13:00:00,37.709999084472656,37.91999816894531,37.439998626708984,37.75,29246800,33.5385856628418
2024-05-31 13:00:00,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,53929400,34.462562561035156
2024-06-03 13:00:00,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,43454500,34.27599334716797
2024-06-04 13:00:00,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,34090200,33.89396286010742
2024-06-05 13:00:00,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,18627100,33.93838119506836
2024-06-06 13:00:00,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,25944100,34.09830093383789
2024-06-07 13:00:00,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,46003600,32.818946838378906
2024-06-10 13:00:00,37.189998626708984,38.060001373291016,37.119998931884766,37.5,32560900,33.31647491455078
2024-06-11 13:00:00,37.810001373291016,38.0,37.5,37.65999984741211,31131300,33.458621978759766
2024-06-12 13:00:00,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,52182400,32.730587005615234
2024-06-13 13:00:00,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,46233500,32.401634216308594
2024-06-14 13:00:00,35.4900016784668,35.5,34.150001525878906,34.68000030517578,53534900,31.68891143798828
2024-06-17 13:00:00,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,40941800,31.80769920349121
2024-06-18 13:00:00,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,36180700,32.803688049316406
2024-06-19 13:00:00,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,20776200,32.83110046386719
2024-06-20 13:00:00,36.220001220703125,36.88999938964844,36.20000076293945,36.5,39442900,33.35193634033203
2024-06-21 13:00:00,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,43340200,33.52554702758789
2024-06-24 13:00:00,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,24599400,33.86363983154297
2024-06-25 13:00:00,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,18572600,33.83622360229492
2024-06-26 13:00:00,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,25553200,33.89105224609375
2024-06-27 13:00:00,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,37731000,34.45758056640625
2024-06-28 13:00:00,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,22019700,34.76824951171875
2024-07-01 13:00:00,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,24963500,35.2982292175293
2024-07-02 13:00:00,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,33346200,35.188575744628906
2024-07-03 13:00:00,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,38509400,34.57636642456055
2024-07-04 13:00:00,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,32698800,34.10121536254883
2024-07-05 13:00:00,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,32758800,34.283966064453125
2024-07-08 13:00:00,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,48845900,35.12461471557617
2024-07-09 13:00:00,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,34832500,35.115478515625
2024-07-10 13:00:00,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,32899700,34.78652572631836
2024-07-11 13:00:00,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,17229400,35.024105072021484
2024-07-12 13:00:00,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,15779100,34.8596305847168
2024-07-15 13:00:00,38.29999923706055,38.72999954223633,38.20000076293945,38.5,22969200,35.179443359375
2024-07-16 13:00:00,38.349998474121094,38.5,38.11000061035156,38.400001525878906,19637000,35.08806610107422
2024-07-17 13:00:00,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,24606100,35.270816802978516
2024-07-18 13:00:00,38.5,38.65999984741211,38.349998474121094,38.529998779296875,21315500,35.206851959228516
2024-07-19 13:00:00,38.5,38.77000045776367,38.38999938964844,38.689998626708984,30593100,35.35305404663086
2024-07-22 13:00:00,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,25807800,34.64946365356445
2024-07-23 13:00:00,37.91999816894531,38.0,37.43000030517578,37.43000030517578,25284700,34.20172882080078
2024-07-24 13:00:00,37.65999984741211,38.0,37.5,37.72999954223633,23863800,34.475852966308594
2024-07-25 13:00:00,37.560001373291016,37.75,37.27000045776367,37.68000030517578,19562600,34.4301643371582
2024-07-26 13:00:00,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,32043200,34.39361572265625
2024-07-29 13:00:00,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,39790000,33.69916534423828
2024-07-30 13:00:00,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,16040700,33.4890022277832
2024-07-31 13:00:00,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,28561100,34.18345260620117
2024-08-01 13:00:00,37.75,37.83000183105469,36.790000915527344,36.84000015258789,29756300,33.66261291503906
2024-08-02 13:00:00,36.720001220703125,36.79999923706055,35.72999954223633,35.72999954223633,36483900,32.64834976196289
2024-08-05 13:00:00,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,44765900,32.620933532714844
2024-08-06 13:00:00,35.599998474121094,36.65999984741211,35.34000015258789,36.31999969482422,36009000,33.187461853027344
2024-08-07 13:00:00,36.70000076293945,36.75,36.0,36.27000045776367,25020500,33.14177703857422
2024-08-08 13:00:00,36.349998474121094,36.95000076293945,36.15999984741211,36.849998474121094,29870300,33.671749114990234
2024-08-09 13:00:00,36.130001068115234,36.95000076293945,35.58000183105469,36.5099983215332,66082100,33.36107635498047
2024-08-12 13:00:00,36.79999923706055,37.810001373291016,36.79999923706055,37.34000015258789,39655100,34.11948776245117
2024-08-13 13:00:00,37.529998779296875,37.630001068115234,36.970001220703125,37.11000061035156,28557200,33.909324645996094
2024-08-14 13:00:00,37.189998626708984,38.0,37.15999984741211,37.7599983215332,37955500,34.503265380859375
2024-08-15 13:00:00,38.04999923706055,38.560001373291016,38.0,38.34000015258789,33409000,35.033241271972656
2024-08-16 13:00:00,38.16999816894531,38.77000045776367,38.029998779296875,38.5,35472700,35.179443359375
2024-08-19 13:00:00,38.599998474121094,38.790000915527344,38.400001525878906,38.439998626708984,28138200,35.12461471557617
2024-08-20 13:00:00,38.5,38.68000030517578,37.88999938964844,38.290000915527344,27322600,34.987552642822266
2024-08-21 13:00:00,38.68000030517578,38.790000915527344,37.939998626708984,38.060001373291016,38491900,34.77739334106445
2024-08-22 13:00:00,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,26334300,34.88377380371094
2024-08-23 13:00:00,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,29239000,34.66762924194336
2024-08-26 13:00:00,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,102270300,37.18617248535156
2024-08-27 13:00:00,39.25,39.369998931884766,38.95000076293945,39.040000915527344,35073100,36.68810272216797
2024-08-28 13:00:00,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,43284500,37.2143669128418
2024-08-29 13:00:00,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,25356600,36.960636138916016
2024-08-30 13:00:00,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,84437200,36.99822235107422
2024-09-02 13:00:00,39.33000183105469,39.400001525878906,38.88999938964844,39.0,15288400,36.6505126953125
2024-09-03 13:00:00,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,35866300,36.208824157714844
2024-09-04 13:00:00,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,28851300,36.21822738647461
2024-09-05 13:00:00,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,26206600,35.99268341064453
2024-09-06 13:00:00,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,32971700,35.287864685058594
2024-09-09 13:00:00,37.84000015258789,38.25,37.61000061035156,37.959999084472656,30521800,35.67316436767578
2024-09-10 13:00:00,37.91999816894531,37.91999816894531,37.0,37.33000183105469,37263500,35.081119537353516
2024-09-11 13:00:00,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,32907000,35.04352951049805
2024-09-12 13:00:00,37.290000915527344,37.31999969482422,36.75,36.869998931884766,22103300,34.648834228515625
2024-09-13 13:00:00,37.11000061035156,37.54999923706055,36.59000015258789,36.70000076293945,34729600,34.48907470703125
2024-09-16 13:00:00,37.2400016784668,37.720001220703125,37.15999984741211,37.209999084472656,22614800,34.96834945678711
2024-09-17 13:00:00,37.16999816894531,37.189998626708984,36.70000076293945,37.040000915527344,23443700,34.80859375
2024-09-18 13:00:00,36.90999984741211,36.93000030517578,36.150001525878906,36.150001525878906,38777000,33.97220993041992
2024-09-19 13:00:00,36.56999969482422,36.779998779296875,36.189998626708984,36.27000045776367,25059700,34.08498001098633
2024-09-20 13:00:00,36.27000045776367,36.400001525878906,36.06999969482422,36.2599983215332,48336200,34.07558059692383
2024-09-23 13:00:00,36.38999938964844,36.959999084472656,36.220001220703125,36.630001068115234,28218500,34.42329406738281
2024-09-24 13:00:00,37.22999954223633,37.310001373291016,36.720001220703125,36.779998779296875,35104100,34.56425476074219
2024-09-25 13:00:00,37.099998474121094,37.43000030517578,36.959999084472656,37.04999923706055,38655300,34.817989349365234
2024-09-26 13:00:00,36.91999816894531,36.91999816894531,35.970001220703125,36.25,58048200,34.066184997558594
2024-09-27 13:00:00,36.380001068115234,36.380001068115234,35.93000030517578,36.11000061035156,34537400,33.93461990356445
2024-09-30 13:00:00,36.15999984741211,36.279998779296875,35.91999816894531,36.0099983215332,21146300,33.840641021728516
2024-10-01 13:00:00,36.0099983215332,37.52000045776367,35.83000183105469,36.970001220703125,49748200,34.7428092956543
2024-10-02 13:00:00,37.75,37.93000030517578,37.349998474121094,37.47999954223633,32014500,35.22208023071289
2024-10-03 13:00:00,37.439998626708984,38.040000915527344,37.209999084472656,37.939998626708984,31033000,35.65436935424805
2024-10-04 13:00:00,38.150001525878906,38.20000076293945,37.66999816894531,37.84000015258789,22526800,35.560394287109375
2024-10-07 13:00:00,38.040000915527344,38.380001068115234,37.900001525878906,38.369998931884766,36418000,36.05846405029297
2024-10-08 13:00:00,37.470001220703125,37.75,37.45000076293945,37.599998474121094,34142000,35.3348503112793
2024-10-09 13:00:00,37.369998931884766,37.52000045776367,37.0099983215332,37.220001220703125,30789800,34.97774887084961
2024-10-10 13:00:00,37.400001525878906,37.7400016784668,37.31999969482422,37.650001525878906,20630100,35.38184356689453
2024-10-11 13:00:00,37.599998474121094,37.650001525878906,37.31999969482422,37.619998931884766,16343000,35.35364532470703
2024-10-14 13:00:00,37.470001220703125,37.900001525878906,37.349998474121094,37.709999084472656,22279000,35.43822479248047
2024-10-15 13:00:00,37.209999084472656,37.40999984741211,37.060001373291016,37.400001525878906,28204600,35.14690399169922
2024-10-16 13:00:00,37.54999923706055,37.58000183105469,37.189998626708984,37.209999084472656,23041200,34.96834945678711
2024-10-17 13:00:00,37.209999084472656,37.209999084472656,36.689998626708984,36.93000030517578,22174300,34.70521926879883
2024-10-18 13:00:00,36.97999954223633,37.06999969482422,36.40999984741211,36.83000183105469,32000800,34.611244201660156
2024-10-21 13:00:00,37.0,37.04999923706055,36.20000076293945,36.25,28390000,34.066184997558594
2024-10-22 13:00:00,36.20000076293945,36.29999923706055,35.9900016784668,36.11000061035156,29144300,33.93461990356445
2024-10-23 13:00:00,35.90999984741211,35.939998626708984,35.56999969482422,35.65999984741211,30769100,33.51172637939453
2024-10-24 13:00:00,35.849998474121094,36.029998779296875,35.560001373291016,35.900001525878906,23058900,33.73727035522461
2024-10-25 13:00:00,35.959999084472656,36.4900016784668,35.849998474121094,36.150001525878906,32585900,33.97220993041992
2024-10-28 13:00:00,35.4900016784668,36.130001068115234,35.34000015258789,36.09000015258789,27507100,33.91582489013672
2024-10-29 13:00:00,36.33000183105469,36.41999816894531,35.79999923706055,36.0099983215332,26090200,33.840641021728516
2024-10-30 13:00:00,36.119998931884766,36.369998931884766,35.849998474121094,35.849998474121094,26144700,33.69028091430664
2024-10-31 13:00:00,35.869998931884766,36.04999923706055,35.630001068115234,35.90999984741211,25597000,33.746665954589844
2024-11-01 13:00:00,36.20000076293945,36.369998931884766,35.29999923706055,35.41999816894531,30605300,33.28618621826172
2024-11-04 13:00:00,35.900001525878906,35.95000076293945,35.380001068115234,35.5,24003600,33.361366271972656
2024-11-05 13:00:00,35.5,35.599998474121094,35.029998779296875,35.38999938964844,23990600,33.257991790771484
2024-11-06 13:00:00,35.04999923706055,35.459999084472656,35.040000915527344,35.400001525878906,28440800,33.267391204833984
2024-11-07 13:00:00,35.4900016784668,35.88999938964844,35.27000045776367,35.5099983215332,34081200,33.37076187133789
2024-11-08 13:00:00,35.849998474121094,36.31999969482422,35.540000915527344,36.18000030517578,49865100,34.00040054321289
2024-11-11 13:00:00,35.9900016784668,36.41999816894531,35.900001525878906,36.25,21446300,34.066184997558594
2024-11-12 13:00:00,36.36000061035156,37.11000061035156,36.34000015258789,36.93000030517578,39412300,34.70521926879883
2024-11-13 13:00:00,36.95000076293945,37.06999969482422,36.529998779296875,36.880001068115234,34090000,34.658233642578125
2024-11-14 13:00:00,36.91999816894531,37.33000183105469,36.86000061035156,37.27000045776367,30262100,35.02473831176758
2024-11-18 13:00:00,37.20000076293945,38.29999923706055,37.20000076293945,38.20000076293945,39004100,35.89870834350586
2024-11-19 13:00:00,38.099998474121094,38.29999923706055,37.650001525878906,37.79999923706055,26002700,35.522804260253906
2024-11-21 13:00:00,37.970001220703125,38.130001068115234,37.54999923706055,37.90999984741211,36048400,35.62617874145508
2024-11-22 13:00:00,38.709999084472656,39.83000183105469,38.470001220703125,39.41999816894531,85234900,37.04520797729492
2024-11-25 13:00:00,39.380001068115234,39.86000061035156,39.150001525878906,39.18000030517578,41119500,36.81966781616211
2024-11-26 13:00:00,39.36000061035156,39.5099983215332,39.060001373291016,39.130001068115234,35188200,36.772682189941406
2024-11-27 13:00:00,39.20000076293945,39.36000061035156,38.75,38.9900016784668,30600700,36.641117095947266
2024-11-28 13:00:00,38.810001373291016,39.29999923706055,38.380001068115234,38.59000015258789,33113500,36.26521301269531
2024-11-29 13:00:00,38.5,39.220001220703125,38.40999984741211,38.900001525878906,44011700,36.55653762817383
2024-12-02 13:00:00,38.900001525878906,39.400001525878906,38.77000045776367,39.150001525878906,31711800,36.79147720336914
2024-12-03 13:00:00,39.400001525878906,39.5,39.08000183105469,39.5,22536200,37.120391845703125
2024-12-04 13:00:00,39.5,39.86000061035156,38.97999954223633,39.25,31584400,36.88545227050781
2024-12-05 13:00:00,39.38999938964844,39.810001373291016,39.209999084472656,39.63999938964844,25214200,37.251956939697266
2024-12-06 13:00:00,39.63999938964844,39.70000076293945,38.959999084472656,39.029998779296875,31118500,36.67870330810547
2024-12-09 13:00:00,39.380001068115234,40.16999816894531,39.36000061035156,40.040000915527344,28548700,37.62786102294922
2024-12-10 13:00:00,40.29999923706055,40.43000030517578,40.11000061035156,40.189998626708984,21837600,37.768821716308594
2024-12-11 13:00:00,40.349998474121094,40.7599983215332,39.95000076293945,40.59000015258789,46900900,38.14472579956055
2024-12-12 13:00:00,38.720001220703125,38.88999938964844,38.119998931884766,38.34000015258789,38310600,37.46245193481445
2024-12-13 13:00:00,38.599998474121094,38.72999954223633,37.91999816894531,38.099998474121094,23235400,37.227943420410156
2024-12-16 13:00:00,38.189998626708984,38.2599983215332,37.83000183105469,37.939998626708984,21349400,37.07160568237305
2024-12-17 13:00:00,37.939998626708984,38.4900016784668,37.83000183105469,38.29999923706055,39617200,37.42336654663086
2024-12-18 13:00:00,38.279998779296875,38.400001525878906,37.310001373291016,37.310001373291016,58126400,36.45602798461914
2024-12-19 13:00:00,37.65999984741211,37.93000030517578,36.97999954223633,37.15999984741211,43268400,36.30946350097656
2024-12-20 13:00:00,37.15999984741211,37.349998474121094,36.709999084472656,36.849998474121094,59277400,36.00655746459961
2024-12-23 13:00:00,37.0,37.04999923706055,36.720001220703125,36.86000061035156,43785600,36.01633071899414
2024-12-26 13:00:00,35.630001068115234,36.0,35.599998474121094,35.77000045776367,22920700,34.95127868652344
2024-12-27 13:00:00,36.0,36.0,35.61000061035156,35.65999984741211,24167200,34.84379577636719
2024-12-30 13:00:00,35.779998779296875,36.369998931884766,35.77000045776367,36.189998626708984,22355600,35.361663818359375
2025-01-02 13:00:00,36.41999816894531,37.09000015258789,36.189998626708984,36.77000045776367,30046800,35.92839050292969
2025-01-03 13:00:00,36.880001068115234,37.040000915527344,36.31999969482422,36.380001068115234,23314200,35.54731750488281
2025-01-06 13:00:00,36.599998474121094,36.689998626708984,36.060001373291016,36.209999084472656,23760200,35.38120651245117
2025-01-07 13:00:00,36.54999923706055,37.25,36.29999923706055,36.97999954223633,37753300,36.133583068847656
2025-01-08 13:00:00,36.9900016784668,37.119998931884766,36.43000030517578,36.68000030517578,24483500,35.840450286865234
2025-01-09 13:00:00,36.70000076293945,36.970001220703125,36.70000076293945,36.84000015258789,11526600,35.996788024902344
2025-01-10 13:00:00,37.25,37.52000045776367,36.900001525878906,36.939998626708984,40328800,36.09449768066406
2025-01-13 13:00:00,37.29999923706055,37.529998779296875,36.970001220703125,37.06999969482422,22897100,36.22152328491211
2025-01-14 13:00:00,37.11000061035156,37.130001068115234,36.58000183105469,36.81999969482422,29173100,35.97724533081055
2025-01-15 13:00:00,36.93000030517578,37.31999969482422,36.79999923706055,37.290000915527344,32512700,36.436485290527344
2025-01-16 13:00:00,37.209999084472656,37.2400016784668,36.77000045776367,37.04999923706055,26733200,36.20198059082031
2025-01-17 13:00:00,37.0099983215332,37.400001525878906,36.849998474121094,37.20000076293945,39941100,36.348548889160156
2025-01-20 13:00:00,37.220001220703125,37.43000030517578,37.11000061035156,37.290000915527344,13912800,36.436485290527344
2025-01-21 13:00:00,37.099998474121094,37.349998474121094,36.720001220703125,37.29999923706055,23612200,36.446258544921875
2025-01-22 13:00:00,37.36000061035156,37.630001068115234,37.029998779296875,37.09000015258789,21832200,36.241065979003906
2025-01-23 13:00:00,37.119998931884766,37.40999984741211,36.70000076293945,36.83000183105469,26725700,35.98701858520508
2025-01-24 13:00:00,36.880001068115234,36.900001525878906,36.400001525878906,36.63999938964844,16216500,35.80136489868164
2025-01-27 13:00:00,36.56999969482422,37.29999923706055,36.470001220703125,37.18000030517578,29809700,36.32900619506836
2025-01-28 13:00:00,37.400001525878906,37.4900016784668,36.880001068115234,37.130001068115234,27621700,36.2801513671875
2025-01-29 13:00:00,37.20000076293945,37.33000183105469,36.7599983215332,36.900001525878906,18204400,36.055416107177734
2025-01-30 13:00:00,37.040000915527344,37.5099983215332,36.79999923706055,37.38999938964844,30916000,36.53419494628906
2025-01-31 13:00:00,37.38999938964844,38.369998931884766,37.25,37.689998626708984,37044800,36.827327728271484
2025-02-03 13:00:00,37.7599983215332,37.810001373291016,37.380001068115234,37.5,24877600,36.64167785644531
2025-02-04 13:00:00,37.29999923706055,37.349998474121094,36.81999969482422,37.130001068115234,34290300,36.2801513671875
2025-02-05 13:00:00,37.04999923706055,37.06999969482422,36.75,36.86000061035156,20539800,36.01633071899414
2025-02-06 13:00:00,36.84000015258789,37.119998931884766,36.70000076293945,36.790000915527344,17512400,35.947933197021484
2025-02-07 13:00:00,36.86000061035156,37.029998779296875,36.369998931884766,36.58000183105469,21438700,35.742740631103516
2025-02-10 13:00:00,36.810001373291016,37.029998779296875,36.720001220703125,36.83000183105469,17483300,35.98701858520508
2025-02-11 13:00:00,37.0099983215332,37.09000015258789,36.68000030517578,36.83000183105469,16624300,35.98701858520508
2025-02-12 13:00:00,36.650001525878906,36.75,36.11000061035156,36.279998779296875,37364500,35.44960403442383
2025-02-13 13:00:00,36.20000076293945,36.33000183105469,36.02000045776367,36.31999969482422,15351300,35.48868942260742
2025-02-14 13:00:00,36.439998626708984,37.58000183105469,36.400001525878906,37.439998626708984,40322000,36.58304977416992
2025-02-17 13:00:00,37.63999938964844,37.91999816894531,37.470001220703125,37.66999816894531,22615200,36.80778503417969
2025-02-18 13:00:00,37.720001220703125,38.439998626708984,37.709999084472656,38.36000061035156,44062600,37.48199462890625
2025-02-19 13:00:00,38.11000061035156,38.65999984741211,37.869998931884766,38.439998626708984,32648200,37.56016159057617
2025-02-20 13:00:00,38.41999816894531,38.56999969482422,38.310001373291016,38.5,26641200,37.61878967285156
2025-02-21 13:00:00,38.529998779296875,38.529998779296875,38.16999816894531,38.38999938964844,30115200,37.51130676269531
2025-02-24 13:00:00,38.5,38.5099983215332,37.79999923706055,38.119998931884766,27830300,37.24748611450195
2025-02-25 13:00:00,38.119998931884766,38.439998626708984,37.83000183105469,37.95000076293945,31960900,37.08137893676758
2025-02-26 13:00:00,38.25,38.25,37.75,37.95000076293945,27420200,37.08137893676758
2025-02-27 13:00:00,36.36000061035156,36.7400016784668,35.47999954223633,36.61000061035156,129693500,35.77205276489258
2025-02-28 13:00:00,36.4900016784668,36.54999923706055,35.810001373291016,35.93000030517578,55476800,35.10761642456055
2025-03-05 16:00:00,35.02000045776367,35.11000061035156,34.54999923706055,34.619998931884766,48552000,33.827598571777344
2025-03-06 13:00:00,34.810001373291016,35.119998931884766,34.029998779296875,34.2599983215332,47749600,33.47583770751953
2025-03-07 13:00:00,34.290000915527344,34.93000030517578,34.22999954223633,34.630001068115234,28074700,33.837371826171875
2025-03-10 13:00:00,34.58000183105469,34.619998931884766,34.0,34.619998931884766,35037200,33.827598571777344
2025-03-11 13:00:00,34.75,34.900001525878906,33.90999984741211,34.099998474121094,28805400,33.31949996948242
2025-03-12 13:00:00,34.15999984741211,34.400001525878906,33.959999084472656,34.099998474121094,20149100,33.31949996948242
2025-03-13 13:00:00,34.18000030517578,34.540000915527344,34.040000915527344,34.439998626708984,19263600,33.65171813964844
2025-03-14 13:00:00,34.599998474121094,35.7599983215332,34.369998931884766,35.5,41529400,34.68745803833008
2025-03-17 13:00:00,35.61000061035156,36.40999984741211,35.599998474121094,36.15999984741211,31175900,35.33235168457031
2025-03-18 13:00:00,36.189998626708984,36.40999984741211,35.90999984741211,36.189998626708984,15086400,35.361663818359375
2025-03-19 13:00:00,36.27000045776367,36.33000183105469,36.029998779296875,36.15999984741211,21180500,35.33235168457031
2025-03-20 13:00:00,36.15999984741211,36.47999954223633,35.7599983215332,36.2400016784668,46921900,35.4105224609375
2025-03-21 13:00:00,36.220001220703125,37.029998779296875,36.18000030517578,36.79999923706055,61175700,35.95770263671875
2025-03-24 13:00:00,36.70000076293945,36.939998626708984,36.5,36.75,20348000,35.90884780883789
2025-03-25 13:00:00,36.849998474121094,37.52000045776367,36.630001068115234,37.040000915527344,28036100,36.19221115112305
2025-03-26 13:00:00,37.150001525878906,37.630001068115234,37.150001525878906,37.38999938964844,26870300,36.53419494628906
2025-03-27 13:00:00,37.43000030517578,37.970001220703125,37.38999938964844,37.66999816894531,28444400,36.80778503417969
2025-03-28 13:00:00,37.650001525878906,37.880001068115234,37.09000015258789,37.43000030517578,22057700,36.573280334472656
2025-03-31 13:00:00,37.349998474121094,37.63999938964844,37.08000183105469,37.15999984741211,26049400,36.30946350097656
2025-04-01 13:00:00,37.29999923706055,37.970001220703125,37.20000076293945,37.29999923706055,19075600,36.446258544921875
2025-04-02 13:00:00,37.27000045776367,37.29999923706055,36.83000183105469,37.20000076293945,16959200,36.348548889160156
2025-04-03 13:00:00,36.150001525878906,36.29999923706055,35.61000061035156,36.0,65896000,35.1760139465332
2025-04-04 13:00:00,34.7400016784668,35.0099983215332,33.810001373291016,34.54999923706055,87263200,33.75920104980469
2025-04-07 13:00:00,33.91999816894531,34.54999923706055,33.11000061035156,33.18000030517578,85724900,32.42055892944336
2025-04-08 13:00:00,33.70000076293945,33.939998626708984,31.8799991607666,32.0,62128500,31.267566680908203
2025-04-09 13:00:00,31.309999465942383,33.58000183105469,31.040000915527344,33.29999923706055,106391600,32.537811279296875
2025-04-10 13:00:00,33.0,33.02000045776367,31.200000762939453,31.229999542236328,71250600,30.51519012451172
2025-04-11 13:00:00,31.5,32.29999923706055,30.780000686645508,31.850000381469727,65329400,31.121000289916992
2025-04-14 13:00:00,32.599998474121094,32.880001068115234,31.440000534057617,31.729999542236328,56015200,31.003746032714844
2025-04-15 13:00:00,31.729999542236328,31.8700008392334,30.979999542236328,31.0,58276900,30.290454864501953
2025-04-16 13:00:00,31.290000915527344,31.469999313354492,30.850000381469727,31.0,73227700,30.290454864501953
2025-04-17 13:00:00,30.670000076293945,31.18000030517578,30.459999084472656,30.850000381469727,65752700,30.850000381469727
2025-04-22 13:00:00,30.799999237060547,31.25,30.329999923706055,30.920000076293945,41683900,30.920000076293945
2025-04-23 13:00:00,31.350000381469727,31.780000686645508,30.5,30.56999969482422,71566500,30.56999969482422
2025-04-24 13:00:00,30.809999465942383,30.84000015258789,30.059999465942383,30.43000030517578,61589200,30.43000030517578
2025-04-25 13:00:00,30.34000015258789,30.729999542236328,30.200000762939453,30.520000457763672,35581500,30.520000457763672
2025-04-28 13:00:00,30.559999465942383,30.780000686645508,30.25,30.399999618530273,27362000,30.399999618530273
2025-04-29 13:00:00,30.299999237060547,30.809999465942383,30.149999618530273,30.559999465942383,33041100,30.559999465942383
2025-04-30 13:00:00,30.40999984741211,30.579999923706055,29.959999084472656,29.989999771118164,52798300,29.989999771118164
2025-05-02 13:00:00,30.200000762939453,30.809999465942383,29.969999313354492,30.809999465942383,33146600,30.809999465942383
2025-05-05 13:00:00,30.56999969482422,30.6200008392334,29.65999984741211,29.65999984741211,59011700,29.65999984741211
2025-05-06 13:00:00,30.110000610351562,30.389999389648438,29.959999084472656,30.149999618530273,52751300,30.149999618530273
2025-05-07 20:07:36,0.0,0.0,0.0,30.290000915527344,0,30.290000915527344
